Row(movie_id=1, system_avg_rating=3.8795621395111084)
Row(movie_id=1045, system_avg_rating=3.2941176891326904)
Row(movie_id=1046, system_avg_rating=3.0999999046325684)
Row(movie_id=1047, system_avg_rating=2.813953399658203)
Row(movie_id=1048, system_avg_rating=3.0930233001708984)
Row(movie_id=1049, system_avg_rating=2.3529412746429443)
Row(movie_id=1050, system_avg_rating=3.5416667461395264)
Row(movie_id=1051, system_avg_rating=3.1111111640930176)
Row(movie_id=1052, system_avg_rating=2.3333332538604736)
Row(movie_id=1053, system_avg_rating=3.4000000953674316)
Row(movie_id=1054, system_avg_rating=2.25)
Row(movie_id=1055, system_avg_rating=3.4000000953674316)
Row(movie_id=1056, system_avg_rating=3.4285714626312256)
Row(movie_id=1057, system_avg_rating=2.2142856121063232)
Row(movie_id=1058, system_avg_rating=3.0)
Row(movie_id=1059, system_avg_rating=2.777777671813965)
Row(movie_id=1060, system_avg_rating=3.142857074737549)
Row(movie_id=1061, system_avg_rating=2.6470587253570557)
Row(movie_id=1062, system_avg_rating=3.555555582046509)
Row(movie_id=1063, system_avg_rating=3.7037036418914795)
Row(movie_id=1064, system_avg_rating=4.0)
Row(movie_id=1065, system_avg_rating=3.2857143878936768)
Row(movie_id=1066, system_avg_rating=3.4000000953674316)
Row(movie_id=1067, system_avg_rating=3.461538553237915)
Row(movie_id=1068, system_avg_rating=3.4285714626312256)
Row(movie_id=1069, system_avg_rating=3.4000000953674316)
Row(movie_id=1070, system_avg_rating=3.875)
Row(movie_id=1071, system_avg_rating=2.875)
Row(movie_id=1072, system_avg_rating=2.4285714626312256)
Row(movie_id=1073, system_avg_rating=3.86956524848938)
Row(movie_id=1074, system_avg_rating=2.8627450466156006)
Row(movie_id=1075, system_avg_rating=3.5)
Row(movie_id=1076, system_avg_rating=2.222222328186035)
Row(movie_id=1077, system_avg_rating=3.0)
Row(movie_id=1078, system_avg_rating=2.6875)
Row(movie_id=1079, system_avg_rating=2.433333396911621)
Row(movie_id=1080, system_avg_rating=4.0)
Row(movie_id=1081, system_avg_rating=2.5714285373687744)
Row(movie_id=1082, system_avg_rating=2.3333332538604736)
Row(movie_id=1083, system_avg_rating=2.0)
Row(movie_id=1084, system_avg_rating=4.0625)
Row(movie_id=1085, system_avg_rating=3.142857074737549)
Row(movie_id=1086, system_avg_rating=3.200000047683716)
Row(movie_id=1087, system_avg_rating=2.1666667461395264)
Row(movie_id=1088, system_avg_rating=2.375)
Row(movie_id=1089, system_avg_rating=2.1785714626312256)
Row(movie_id=1090, system_avg_rating=2.470588207244873)
Row(movie_id=1091, system_avg_rating=2.7096774578094482)
Row(movie_id=1092, system_avg_rating=2.3333332538604736)
Row(movie_id=1093, system_avg_rating=3.4166667461395264)
Row(movie_id=1094, system_avg_rating=2.8333332538604736)
Row(movie_id=1095, system_avg_rating=2.680000066757202)
Row(movie_id=1096, system_avg_rating=2.0)
Row(movie_id=1097, system_avg_rating=3.454545497894287)
Row(movie_id=1098, system_avg_rating=3.6571428775787354)
Row(movie_id=1099, system_avg_rating=3.857142925262451)
Row(movie_id=1100, system_avg_rating=2.3333332538604736)
Row(movie_id=1101, system_avg_rating=3.75)
Row(movie_id=1102, system_avg_rating=1.6666666269302368)
Row(movie_id=1103, system_avg_rating=3.8333332538604736)
Row(movie_id=1104, system_avg_rating=3.6666667461395264)
Row(movie_id=1105, system_avg_rating=3.5714285373687744)
Row(movie_id=1106, system_avg_rating=2.0)
Row(movie_id=1107, system_avg_rating=2.923076868057251)
Row(movie_id=1108, system_avg_rating=2.75)
Row(movie_id=1109, system_avg_rating=3.5333333015441895)
Row(movie_id=1110, system_avg_rating=2.9166667461395264)
Row(movie_id=1111, system_avg_rating=3.3333332538604736)
Row(movie_id=1112, system_avg_rating=2.5714285373687744)
Row(movie_id=1113, system_avg_rating=3.4166667461395264)
Row(movie_id=1114, system_avg_rating=3.2857143878936768)
Row(movie_id=1115, system_avg_rating=3.5333333015441895)
Row(movie_id=1116, system_avg_rating=3.3333332538604736)
Row(movie_id=1117, system_avg_rating=2.8333332538604736)
Row(movie_id=1118, system_avg_rating=3.2352941036224365)
Row(movie_id=1119, system_avg_rating=3.805555582046509)
Row(movie_id=1120, system_avg_rating=3.0)
Row(movie_id=1121, system_avg_rating=3.8125)
Row(movie_id=1122, system_avg_rating=5.0)
Row(movie_id=1123, system_avg_rating=4.0)
Row(movie_id=1124, system_avg_rating=3.875)
Row(movie_id=1125, system_avg_rating=4.5)
Row(movie_id=1126, system_avg_rating=3.6666667461395264)
Row(movie_id=1127, system_avg_rating=3.5)
Row(movie_id=1128, system_avg_rating=3.0)
Row(movie_id=1129, system_avg_rating=3.5999999046325684)
Row(movie_id=1131, system_avg_rating=4.0)
Row(movie_id=1132, system_avg_rating=2.470588207244873)
Row(movie_id=1133, system_avg_rating=3.3125)
Row(movie_id=1134, system_avg_rating=3.3478260040283203)
Row(movie_id=1135, system_avg_rating=2.903225898742676)
Row(movie_id=1136, system_avg_rating=3.5789473056793213)
Row(movie_id=1137, system_avg_rating=4.181818008422852)
Row(movie_id=1138, system_avg_rating=5.0)
Row(movie_id=1139, system_avg_rating=2.6666667461395264)
Row(movie_id=1140, system_avg_rating=2.1818182468414307)
Row(movie_id=1141, system_avg_rating=3.0)
Row(movie_id=1142, system_avg_rating=4.230769157409668)
Row(movie_id=1143, system_avg_rating=3.8181817531585693)
Row(movie_id=1144, system_avg_rating=3.6666667461395264)
Row(movie_id=1145, system_avg_rating=2.6666667461395264)
Row(movie_id=1146, system_avg_rating=2.5)
Row(movie_id=1147, system_avg_rating=3.799999952316284)
Row(movie_id=1148, system_avg_rating=3.625)
Row(movie_id=1149, system_avg_rating=3.9000000953674316)
Row(movie_id=1150, system_avg_rating=3.2857143878936768)
Row(movie_id=1151, system_avg_rating=2.25)
Row(movie_id=1152, system_avg_rating=3.799999952316284)
Row(movie_id=1153, system_avg_rating=2.9166667461395264)
Row(movie_id=1154, system_avg_rating=4.0)
Row(movie_id=1155, system_avg_rating=2.5)
Row(movie_id=1156, system_avg_rating=3.0)
Row(movie_id=1157, system_avg_rating=2.7647058963775635)
Row(movie_id=1159, system_avg_rating=3.0)
Row(movie_id=1160, system_avg_rating=3.5625)
Row(movie_id=1161, system_avg_rating=2.857142925262451)
Row(movie_id=1162, system_avg_rating=1.5)
Row(movie_id=1163, system_avg_rating=2.625)
Row(movie_id=1164, system_avg_rating=2.4000000953674316)
Row(movie_id=1165, system_avg_rating=2.0)
Row(movie_id=1166, system_avg_rating=3.25)
Row(movie_id=1167, system_avg_rating=3.3333332538604736)
Row(movie_id=1168, system_avg_rating=3.5)
Row(movie_id=1169, system_avg_rating=4.0)
Row(movie_id=1170, system_avg_rating=3.125)
Row(movie_id=1171, system_avg_rating=3.090909004211426)
Row(movie_id=1172, system_avg_rating=3.8333332538604736)
Row(movie_id=1173, system_avg_rating=3.0)
Row(movie_id=1174, system_avg_rating=5.0)
Row(movie_id=1175, system_avg_rating=1.0)
Row(movie_id=1176, system_avg_rating=3.6666667461395264)
Row(movie_id=1177, system_avg_rating=2.0)
Row(movie_id=1178, system_avg_rating=2.357142925262451)
Row(movie_id=1179, system_avg_rating=2.0)
Row(movie_id=1180, system_avg_rating=3.0)
Row(movie_id=1181, system_avg_rating=2.1666667461395264)
Row(movie_id=1182, system_avg_rating=2.5)
Row(movie_id=1183, system_avg_rating=2.545454502105713)
Row(movie_id=1184, system_avg_rating=2.0)
Row(movie_id=1185, system_avg_rating=2.2142856121063232)
Row(movie_id=1187, system_avg_rating=3.3333332538604736)
Row(movie_id=1188, system_avg_rating=2.75)
Row(movie_id=1189, system_avg_rating=5.0)
Row(movie_id=1190, system_avg_rating=3.3333332538604736)
Row(movie_id=1191, system_avg_rating=4.0)
Row(movie_id=1192, system_avg_rating=3.200000047683716)
Row(movie_id=1193, system_avg_rating=3.3333332538604736)
Row(movie_id=1194, system_avg_rating=4.285714149475098)
Row(movie_id=1195, system_avg_rating=3.5)
Row(movie_id=1196, system_avg_rating=3.5)
Row(movie_id=1197, system_avg_rating=3.4814815521240234)
Row(movie_id=1198, system_avg_rating=3.5)
Row(movie_id=1199, system_avg_rating=2.9375)
Row(movie_id=1200, system_avg_rating=4.0)
Row(movie_id=1201, system_avg_rating=5.0)
Row(movie_id=1202, system_avg_rating=3.0)
Row(movie_id=1203, system_avg_rating=4.0)
Row(movie_id=1204, system_avg_rating=3.6666667461395264)
Row(movie_id=1205, system_avg_rating=3.0)
Row(movie_id=1206, system_avg_rating=2.769230842590332)
Row(movie_id=1207, system_avg_rating=2.0)
Row(movie_id=1208, system_avg_rating=3.090909004211426)
Row(movie_id=1209, system_avg_rating=2.545454502105713)
Row(movie_id=1210, system_avg_rating=2.454545497894287)
Row(movie_id=1211, system_avg_rating=3.2857143878936768)
Row(movie_id=1212, system_avg_rating=2.5)
Row(movie_id=1213, system_avg_rating=2.5)
Row(movie_id=1214, system_avg_rating=2.0)
Row(movie_id=1215, system_avg_rating=1.9473683834075928)
Row(movie_id=1216, system_avg_rating=2.3333332538604736)
Row(movie_id=1217, system_avg_rating=3.142857074737549)
Row(movie_id=1218, system_avg_rating=3.3125)
Row(movie_id=1219, system_avg_rating=2.9166667461395264)
Row(movie_id=1220, system_avg_rating=3.238095283508301)
Row(movie_id=1221, system_avg_rating=3.615384578704834)
Row(movie_id=1222, system_avg_rating=2.75)
Row(movie_id=1223, system_avg_rating=4.0)
Row(movie_id=1224, system_avg_rating=2.2857143878936768)
Row(movie_id=1225, system_avg_rating=3.0)
Row(movie_id=1226, system_avg_rating=3.5)
Row(movie_id=1227, system_avg_rating=2.3333332538604736)
Row(movie_id=1228, system_avg_rating=2.527777671813965)
Row(movie_id=1229, system_avg_rating=2.6666667461395264)
Row(movie_id=1230, system_avg_rating=1.9166666269302368)
Row(movie_id=1231, system_avg_rating=2.75)
Row(movie_id=1232, system_avg_rating=2.125)
Row(movie_id=1233, system_avg_rating=3.3333332538604736)
Row(movie_id=1234, system_avg_rating=2.5)
Row(movie_id=1235, system_avg_rating=4.0)
Row(movie_id=1236, system_avg_rating=3.0)
Row(movie_id=1237, system_avg_rating=3.5)
Row(movie_id=1238, system_avg_rating=3.0)
Row(movie_id=1239, system_avg_rating=2.555555582046509)
Row(movie_id=1240, system_avg_rating=3.875)
Row(movie_id=1241, system_avg_rating=2.799999952316284)
Row(movie_id=1242, system_avg_rating=2.3333332538604736)
Row(movie_id=1243, system_avg_rating=4.0)
Row(movie_id=1244, system_avg_rating=2.761904716491699)
Row(movie_id=1245, system_avg_rating=3.0)
Row(movie_id=1246, system_avg_rating=2.0)
Row(movie_id=1247, system_avg_rating=1.600000023841858)
Row(movie_id=1248, system_avg_rating=2.75)
Row(movie_id=1249, system_avg_rating=2.4285714626312256)
Row(movie_id=1250, system_avg_rating=1.75)
Row(movie_id=1251, system_avg_rating=4.25)
Row(movie_id=1252, system_avg_rating=2.5)
Row(movie_id=1253, system_avg_rating=2.4285714626312256)
Row(movie_id=1254, system_avg_rating=2.0)
Row(movie_id=1255, system_avg_rating=2.2857143878936768)
Row(movie_id=1257, system_avg_rating=2.0)
Row(movie_id=1258, system_avg_rating=2.857142925262451)
Row(movie_id=1259, system_avg_rating=2.0)
Row(movie_id=1260, system_avg_rating=2.75)
Row(movie_id=1261, system_avg_rating=4.0)
Row(movie_id=1262, system_avg_rating=5.0)
Row(movie_id=1263, system_avg_rating=3.1666667461395264)
Row(movie_id=1264, system_avg_rating=3.4000000953674316)
Row(movie_id=1265, system_avg_rating=3.299999952316284)
Row(movie_id=1266, system_avg_rating=3.375)
Row(movie_id=1267, system_avg_rating=2.91304349899292)
Row(movie_id=1268, system_avg_rating=3.5)
Row(movie_id=1269, system_avg_rating=4.166666507720947)
Row(movie_id=1270, system_avg_rating=3.0)
Row(movie_id=1271, system_avg_rating=2.6666667461395264)
Row(movie_id=1272, system_avg_rating=2.0)
Row(movie_id=1273, system_avg_rating=2.625)
Row(movie_id=1274, system_avg_rating=1.6666666269302368)
Row(movie_id=1275, system_avg_rating=2.5)
Row(movie_id=1276, system_avg_rating=2.5714285373687744)
Row(movie_id=1277, system_avg_rating=3.444444417953491)
Row(movie_id=1278, system_avg_rating=3.9000000953674316)
Row(movie_id=1279, system_avg_rating=3.0)
Row(movie_id=1280, system_avg_rating=3.5714285373687744)
Row(movie_id=1281, system_avg_rating=3.4285714626312256)
Row(movie_id=1282, system_avg_rating=2.8333332538604736)
Row(movie_id=1283, system_avg_rating=2.5625)
Row(movie_id=1284, system_avg_rating=2.9000000953674316)
Row(movie_id=1285, system_avg_rating=3.090909004211426)
Row(movie_id=1286, system_avg_rating=3.799999952316284)
Row(movie_id=1287, system_avg_rating=1.3333333730697632)
Row(movie_id=1288, system_avg_rating=3.25)
Row(movie_id=1289, system_avg_rating=2.5)
Row(movie_id=1290, system_avg_rating=2.0)
Row(movie_id=1291, system_avg_rating=2.4000000953674316)
Row(movie_id=1292, system_avg_rating=1.0)
Row(movie_id=1293, system_avg_rating=5.0)
Row(movie_id=1294, system_avg_rating=2.799999952316284)
Row(movie_id=1295, system_avg_rating=3.6666667461395264)
Row(movie_id=1296, system_avg_rating=3.461538553237915)
Row(movie_id=1297, system_avg_rating=3.142857074737549)
Row(movie_id=1298, system_avg_rating=3.4000000953674316)
Row(movie_id=1299, system_avg_rating=3.200000047683716)
Row(movie_id=1300, system_avg_rating=2.2857143878936768)
Row(movie_id=1301, system_avg_rating=4.0)
Row(movie_id=1302, system_avg_rating=3.5)
Row(movie_id=1303, system_avg_rating=2.3333332538604736)
Row(movie_id=1304, system_avg_rating=2.5)
Row(movie_id=1305, system_avg_rating=2.1666667461395264)
Row(movie_id=1307, system_avg_rating=1.5)
Row(movie_id=1308, system_avg_rating=1.0)
Row(movie_id=1310, system_avg_rating=3.0)
Row(movie_id=1311, system_avg_rating=2.4000000953674316)
Row(movie_id=1312, system_avg_rating=3.0)
Row(movie_id=1313, system_avg_rating=3.076923131942749)
Row(movie_id=1314, system_avg_rating=2.375)
Row(movie_id=1315, system_avg_rating=3.384615421295166)
Row(movie_id=1316, system_avg_rating=2.25)
Row(movie_id=1317, system_avg_rating=1.3333333730697632)
Row(movie_id=1319, system_avg_rating=1.6666666269302368)
Row(movie_id=1320, system_avg_rating=1.0)
Row(movie_id=1321, system_avg_rating=2.5)
Row(movie_id=1322, system_avg_rating=2.3333332538604736)
Row(movie_id=1323, system_avg_rating=2.0)
Row(movie_id=1324, system_avg_rating=3.0)
Row(movie_id=1326, system_avg_rating=3.6666667461395264)
Row(movie_id=1327, system_avg_rating=1.0)
Row(movie_id=1328, system_avg_rating=3.5)
Row(movie_id=1330, system_avg_rating=1.0)
Row(movie_id=1331, system_avg_rating=2.5)
Row(movie_id=1332, system_avg_rating=2.0)
Row(movie_id=1333, system_avg_rating=2.799999952316284)
Row(movie_id=1334, system_avg_rating=1.0)
Row(movie_id=1335, system_avg_rating=2.6363637447357178)
Row(movie_id=1336, system_avg_rating=1.8333333730697632)
Row(movie_id=1337, system_avg_rating=2.0)
Row(movie_id=1338, system_avg_rating=3.5)
Row(movie_id=1340, system_avg_rating=1.0)
Row(movie_id=1341, system_avg_rating=1.0)
Row(movie_id=1342, system_avg_rating=2.5)
Row(movie_id=1343, system_avg_rating=1.0)
Row(movie_id=1344, system_avg_rating=3.0)
Row(movie_id=1346, system_avg_rating=2.75)
Row(movie_id=1347, system_avg_rating=2.0)
Row(movie_id=1348, system_avg_rating=1.0)
Row(movie_id=1349, system_avg_rating=1.0)
Row(movie_id=1350, system_avg_rating=1.0)
Row(movie_id=1351, system_avg_rating=1.5)
Row(movie_id=1353, system_avg_rating=2.6666667461395264)
Row(movie_id=1355, system_avg_rating=2.75)
Row(movie_id=1356, system_avg_rating=3.5)
Row(movie_id=1357, system_avg_rating=3.5)
Row(movie_id=1358, system_avg_rating=3.0)
Row(movie_id=1359, system_avg_rating=1.0)
Row(movie_id=1360, system_avg_rating=2.0)
Row(movie_id=1361, system_avg_rating=2.5)
Row(movie_id=1363, system_avg_rating=1.0)
Row(movie_id=1364, system_avg_rating=1.0)
Row(movie_id=1365, system_avg_rating=2.0)
Row(movie_id=1367, system_avg_rating=3.5)
Row(movie_id=1368, system_avg_rating=4.0)
Row(movie_id=1369, system_avg_rating=2.75)
Row(movie_id=1370, system_avg_rating=4.0)
Row(movie_id=1371, system_avg_rating=1.5)
Row(movie_id=1372, system_avg_rating=1.0)
Row(movie_id=1373, system_avg_rating=1.0)
Row(movie_id=1374, system_avg_rating=1.0)
Row(movie_id=1375, system_avg_rating=3.6666667461395264)
Row(movie_id=1376, system_avg_rating=2.3333332538604736)
Row(movie_id=1377, system_avg_rating=1.0)
Row(movie_id=1378, system_avg_rating=3.0)
Row(movie_id=1379, system_avg_rating=2.75)
Row(movie_id=1380, system_avg_rating=3.5)
Row(movie_id=1381, system_avg_rating=3.2857143878936768)
Row(movie_id=1382, system_avg_rating=2.3333332538604736)
Row(movie_id=1383, system_avg_rating=2.0)
Row(movie_id=1384, system_avg_rating=1.6666666269302368)
Row(movie_id=1385, system_avg_rating=2.5)
Row(movie_id=1386, system_avg_rating=3.0)
Row(movie_id=1387, system_avg_rating=2.0)
Row(movie_id=1388, system_avg_rating=3.4000000953674316)
Row(movie_id=1389, system_avg_rating=3.0)
Row(movie_id=1390, system_avg_rating=3.0)
Row(movie_id=1391, system_avg_rating=1.0)
Row(movie_id=1392, system_avg_rating=2.0)
Row(movie_id=1393, system_avg_rating=2.0)
Row(movie_id=1394, system_avg_rating=1.600000023841858)
Row(movie_id=1395, system_avg_rating=1.0)
Row(movie_id=1396, system_avg_rating=4.199999809265137)
Row(movie_id=1397, system_avg_rating=3.0)
Row(movie_id=1398, system_avg_rating=4.0)
Row(movie_id=1399, system_avg_rating=2.1666667461395264)
Row(movie_id=1400, system_avg_rating=3.25)
Row(movie_id=1401, system_avg_rating=3.2142856121063232)
Row(movie_id=1402, system_avg_rating=3.0)
Row(movie_id=1403, system_avg_rating=2.75)
Row(movie_id=1404, system_avg_rating=3.142857074737549)
Row(movie_id=1405, system_avg_rating=3.4000000953674316)
Row(movie_id=1406, system_avg_rating=3.5)
Row(movie_id=1407, system_avg_rating=2.1111111640930176)
Row(movie_id=1408, system_avg_rating=1.0)
Row(movie_id=1409, system_avg_rating=2.0)
Row(movie_id=1410, system_avg_rating=2.6666667461395264)
Row(movie_id=1411, system_avg_rating=2.6500000953674316)
Row(movie_id=1412, system_avg_rating=1.0)
Row(movie_id=1413, system_avg_rating=2.5)
Row(movie_id=1414, system_avg_rating=2.0)
Row(movie_id=1415, system_avg_rating=1.7999999523162842)
Row(movie_id=1416, system_avg_rating=2.5)
Row(movie_id=1417, system_avg_rating=3.0)
Row(movie_id=1419, system_avg_rating=2.1111111640930176)
Row(movie_id=1420, system_avg_rating=1.5)
Row(movie_id=1421, system_avg_rating=3.142857074737549)
Row(movie_id=1422, system_avg_rating=2.6666667461395264)
Row(movie_id=1423, system_avg_rating=2.25)
Row(movie_id=1424, system_avg_rating=2.0)
Row(movie_id=1425, system_avg_rating=2.375)
Row(movie_id=1426, system_avg_rating=3.75)
Row(movie_id=1427, system_avg_rating=3.0)
Row(movie_id=1428, system_avg_rating=3.555555582046509)
Row(movie_id=1429, system_avg_rating=3.0)
Row(movie_id=1430, system_avg_rating=1.0)
Row(movie_id=1431, system_avg_rating=2.6666667461395264)
Row(movie_id=1432, system_avg_rating=1.0)
Row(movie_id=1433, system_avg_rating=3.0)
Row(movie_id=1434, system_avg_rating=2.4000000953674316)
Row(movie_id=1435, system_avg_rating=2.75)
Row(movie_id=1436, system_avg_rating=2.5)
Row(movie_id=1437, system_avg_rating=2.125)
Row(movie_id=1438, system_avg_rating=2.5)
Row(movie_id=1439, system_avg_rating=2.25)
Row(movie_id=1440, system_avg_rating=2.6666667461395264)
Row(movie_id=1441, system_avg_rating=2.25)
Row(movie_id=1442, system_avg_rating=1.6666666269302368)
Row(movie_id=1443, system_avg_rating=3.5)
Row(movie_id=1444, system_avg_rating=2.357142925262451)
Row(movie_id=1445, system_avg_rating=2.6666667461395264)
Row(movie_id=1446, system_avg_rating=3.1111111640930176)
Row(movie_id=1447, system_avg_rating=3.0)
Row(movie_id=1448, system_avg_rating=4.0)
Row(movie_id=1449, system_avg_rating=5.0)
Row(movie_id=1450, system_avg_rating=4.0)
Row(movie_id=1451, system_avg_rating=3.9000000953674316)
Row(movie_id=1454, system_avg_rating=2.5)
Row(movie_id=1455, system_avg_rating=3.0)
Row(movie_id=1456, system_avg_rating=3.799999952316284)
Row(movie_id=1457, system_avg_rating=3.0)
Row(movie_id=1459, system_avg_rating=4.0)
Row(movie_id=1460, system_avg_rating=3.0)
Row(movie_id=1461, system_avg_rating=2.0)
Row(movie_id=1462, system_avg_rating=3.799999952316284)
Row(movie_id=1463, system_avg_rating=3.0)
Row(movie_id=1465, system_avg_rating=2.3333332538604736)
Row(movie_id=1466, system_avg_rating=3.0)
Row(movie_id=1467, system_avg_rating=5.0)
Row(movie_id=1468, system_avg_rating=4.0)
Row(movie_id=1469, system_avg_rating=3.3333332538604736)
Row(movie_id=1470, system_avg_rating=2.0)
Row(movie_id=1471, system_avg_rating=2.5)
Row(movie_id=1473, system_avg_rating=2.75)
Row(movie_id=1474, system_avg_rating=3.6666667461395264)
Row(movie_id=1475, system_avg_rating=2.8333332538604736)
Row(movie_id=1476, system_avg_rating=2.0)
Row(movie_id=1477, system_avg_rating=2.0)
Row(movie_id=1478, system_avg_rating=3.0)
Row(movie_id=1479, system_avg_rating=2.0)
Row(movie_id=1480, system_avg_rating=2.1666667461395264)
Row(movie_id=1481, system_avg_rating=2.0)
Row(movie_id=1483, system_avg_rating=3.3333332538604736)
Row(movie_id=1484, system_avg_rating=2.6666667461395264)
Row(movie_id=1485, system_avg_rating=3.3333332538604736)
Row(movie_id=1487, system_avg_rating=2.0)
Row(movie_id=1488, system_avg_rating=1.0)
Row(movie_id=1489, system_avg_rating=2.25)
Row(movie_id=1490, system_avg_rating=3.0)
Row(movie_id=1491, system_avg_rating=3.0)
Row(movie_id=1493, system_avg_rating=1.0)
Row(movie_id=1494, system_avg_rating=1.0)
Row(movie_id=1495, system_avg_rating=3.5999999046325684)
Row(movie_id=1496, system_avg_rating=2.5)
Row(movie_id=1498, system_avg_rating=4.0)
Row(movie_id=1499, system_avg_rating=3.5)
Row(movie_id=1500, system_avg_rating=5.0)
Row(movie_id=1501, system_avg_rating=3.6666667461395264)
Row(movie_id=1502, system_avg_rating=1.5)
Row(movie_id=1503, system_avg_rating=3.3333332538604736)
Row(movie_id=1504, system_avg_rating=4.0)
Row(movie_id=1505, system_avg_rating=4.0)
Row(movie_id=1506, system_avg_rating=4.0)
Row(movie_id=1507, system_avg_rating=3.0)
Row(movie_id=1508, system_avg_rating=2.3333332538604736)
Row(movie_id=1509, system_avg_rating=1.6666666269302368)
Row(movie_id=1512, system_avg_rating=4.0)
Row(movie_id=1513, system_avg_rating=2.0)
Row(movie_id=1514, system_avg_rating=2.5999999046325684)
Row(movie_id=1515, system_avg_rating=4.0)
Row(movie_id=1516, system_avg_rating=4.0)
Row(movie_id=1517, system_avg_rating=2.0)
Row(movie_id=1518, system_avg_rating=2.7142856121063232)
Row(movie_id=1519, system_avg_rating=3.0)
Row(movie_id=1520, system_avg_rating=3.0)
Row(movie_id=1521, system_avg_rating=3.0)
Row(movie_id=1522, system_avg_rating=2.4000000953674316)
Row(movie_id=1523, system_avg_rating=2.0)
Row(movie_id=1524, system_avg_rating=4.199999809265137)
Row(movie_id=1526, system_avg_rating=4.0)
Row(movie_id=1527, system_avg_rating=2.25)
Row(movie_id=1528, system_avg_rating=3.0)
Row(movie_id=1529, system_avg_rating=2.6666667461395264)
Row(movie_id=1530, system_avg_rating=1.6666666269302368)
Row(movie_id=1531, system_avg_rating=3.0)
Row(movie_id=1532, system_avg_rating=2.0)
Row(movie_id=1533, system_avg_rating=4.0)
Row(movie_id=1534, system_avg_rating=1.75)
Row(movie_id=1535, system_avg_rating=3.0)
Row(movie_id=1536, system_avg_rating=5.0)
Row(movie_id=1537, system_avg_rating=4.333333492279053)
Row(movie_id=1538, system_avg_rating=3.0)
Row(movie_id=1540, system_avg_rating=2.1666667461395264)
Row(movie_id=1541, system_avg_rating=3.0)
Row(movie_id=1542, system_avg_rating=3.0)
Row(movie_id=1543, system_avg_rating=3.0)
Row(movie_id=1544, system_avg_rating=2.5)
Row(movie_id=1545, system_avg_rating=3.0)
Row(movie_id=1546, system_avg_rating=1.0)
Row(movie_id=1547, system_avg_rating=3.0)
Row(movie_id=1549, system_avg_rating=1.5)
Row(movie_id=1550, system_avg_rating=3.0)
Row(movie_id=1551, system_avg_rating=2.0)
Row(movie_id=1552, system_avg_rating=1.5)
Row(movie_id=1553, system_avg_rating=4.0)
Row(movie_id=1555, system_avg_rating=2.6666667461395264)
Row(movie_id=1556, system_avg_rating=2.0)
Row(movie_id=1557, system_avg_rating=1.0)
Row(movie_id=1558, system_avg_rating=3.5)
Row(movie_id=1559, system_avg_rating=1.0)
Row(movie_id=1560, system_avg_rating=3.0)
Row(movie_id=1561, system_avg_rating=1.0)
Row(movie_id=1562, system_avg_rating=1.0)
Row(movie_id=1564, system_avg_rating=1.0)
Row(movie_id=1566, system_avg_rating=1.0)
Row(movie_id=1567, system_avg_rating=1.0)
Row(movie_id=1568, system_avg_rating=1.0)
Row(movie_id=1573, system_avg_rating=1.0)
Row(movie_id=1574, system_avg_rating=1.0)
Row(movie_id=1575, system_avg_rating=1.0)
Row(movie_id=1576, system_avg_rating=1.0)
Row(movie_id=1577, system_avg_rating=1.0)
Row(movie_id=1578, system_avg_rating=2.0)
Row(movie_id=1580, system_avg_rating=1.0)
Row(movie_id=1581, system_avg_rating=1.0)
Row(movie_id=1583, system_avg_rating=1.0)
Row(movie_id=1584, system_avg_rating=1.0)
Row(movie_id=1585, system_avg_rating=2.5)
Row(movie_id=1587, system_avg_rating=1.0)
Row(movie_id=1588, system_avg_rating=2.0)
Row(movie_id=1589, system_avg_rating=2.0)
Row(movie_id=1590, system_avg_rating=3.0)
Row(movie_id=1591, system_avg_rating=3.25)
Row(movie_id=1592, system_avg_rating=3.25)
Row(movie_id=1593, system_avg_rating=4.0)
Row(movie_id=1594, system_avg_rating=4.5)
Row(movie_id=1597, system_avg_rating=3.0)
Row(movie_id=1598, system_avg_rating=1.3333333730697632)
Row(movie_id=1599, system_avg_rating=5.0)
Row(movie_id=1600, system_avg_rating=3.0)
Row(movie_id=1601, system_avg_rating=1.0)
Row(movie_id=1602, system_avg_rating=3.0)
Row(movie_id=1603, system_avg_rating=3.0)
Row(movie_id=1605, system_avg_rating=2.0)
Row(movie_id=1606, system_avg_rating=2.0)
Row(movie_id=1607, system_avg_rating=4.0)
Row(movie_id=1608, system_avg_rating=2.3333332538604736)
Row(movie_id=1609, system_avg_rating=2.0)
Row(movie_id=1610, system_avg_rating=2.0)
Row(movie_id=1611, system_avg_rating=3.0)
Row(movie_id=1613, system_avg_rating=4.0)
Row(movie_id=1615, system_avg_rating=3.1666667461395264)
Row(movie_id=1616, system_avg_rating=4.0)
Row(movie_id=1617, system_avg_rating=5.0)
Row(movie_id=1618, system_avg_rating=1.0)
Row(movie_id=1620, system_avg_rating=2.75)
Row(movie_id=1621, system_avg_rating=1.0)
Row(movie_id=1622, system_avg_rating=1.5)
Row(movie_id=1623, system_avg_rating=4.0)
Row(movie_id=1624, system_avg_rating=2.0)
Row(movie_id=1626, system_avg_rating=1.0)
Row(movie_id=1627, system_avg_rating=3.0)
Row(movie_id=1628, system_avg_rating=4.0)
Row(movie_id=1631, system_avg_rating=3.5)
Row(movie_id=1632, system_avg_rating=3.0)
